id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
272177,365425,actinopterygii,Diplodus puntazzo,https://minka-sdg.org/attachments/local_photos/files/365425/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272177_365425.jpg
272176,365422,actinopterygii,Labrus merula,https://minka-sdg.org/attachments/local_photos/files/365422/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272176_365422.jpg
272176,365423,actinopterygii,Labrus merula,https://minka-sdg.org/attachments/local_photos/files/365423/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272176_365423.jpg
272176,365424,actinopterygii,Labrus merula,https://minka-sdg.org/attachments/local_photos/files/365424/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272176_365424.jpg
272175,365420,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/365420/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272175_365420.jpg
272175,365421,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/365421/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272175_365421.jpg
272174,365419,actinopterygii,Sphyraena viridensis,https://minka-sdg.org/attachments/local_photos/files/365419/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272174_365419.jpg
272173,365418,actinopterygii,Gobius incognitus,https://minka-sdg.org/attachments/local_photos/files/365418/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272173_365418.jpg
272172,365417,plantae,Acetabularia acetabulum,https://minka-sdg.org/attachments/local_photos/files/365417/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272172_365417.jpg
272171,365417,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/365417/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272171_365417.jpg
272170,365417,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/365417/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272170_365417.jpg
272169,365415,,Clibanarius erythropus,https://minka-sdg.org/attachments/local_photos/files/365415/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272169_365415.jpg
272168,365414,mollusca,Elysia timida,https://minka-sdg.org/attachments/local_photos/files/365414/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272168_365414.jpg
272168,365416,mollusca,Elysia timida,https://minka-sdg.org/attachments/local_photos/files/365416/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272168_365416.jpg
272167,365413,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/365413/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272167_365413.jpg
272166,365412,cnidaria,Aiptasia couchi,https://minka-sdg.org/attachments/local_photos/files/365412/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272166_365412.jpg
272165,365411,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/365411/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272165_365411.jpg
272164,365411,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/365411/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272164_365411.jpg
272163,365410,annelida,Sabella spallanzanii,https://minka-sdg.org/attachments/local_photos/files/365410/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272163_365410.jpg
272162,365409,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/365409/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272162_365409.jpg
272161,365406,actinopterygii,Tripterygion delaisi,https://minka-sdg.org/attachments/local_photos/files/365406/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272161_365406.jpg
272161,365407,actinopterygii,Tripterygion delaisi,https://minka-sdg.org/attachments/local_photos/files/365407/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272161_365407.jpg
272161,365408,actinopterygii,Tripterygion delaisi,https://minka-sdg.org/attachments/local_photos/files/365408/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272161_365408.jpg
272160,365405,actinopterygii,Symphodus roissali,https://minka-sdg.org/attachments/local_photos/files/365405/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272160_365405.jpg
272159,365404,actinopterygii,Symphodus ocellatus,https://minka-sdg.org/attachments/local_photos/files/365404/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272159_365404.jpg
272158,365402,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/365402/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272158_365402.jpg
272158,365403,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/365403/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272158_365403.jpg
272157,365401,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/365401/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272157_365401.jpg
272156,365400,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/365400/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272156_365400.jpg
272155,365400,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/365400/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272155_365400.jpg
272154,365399,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/365399/medium.jpeg,peixderoca24,40.9117209379,0.8340630023,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",272154_365399.jpg
272153,365394,actinopterygii,Gobius incognitus,https://minka-sdg.org/attachments/local_photos/files/365394/medium.jpg,annacanela,40.85772371,0.7701342517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272153_365394.jpg
272152,365393,actinopterygii,Aidablennius sphynx,https://minka-sdg.org/attachments/local_photos/files/365393/medium.jpg,annacanela,40.85771671,0.7701272517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272152_365393.jpg
272151,365398,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/365398/medium.jpeg,annacanela,40.85786371,0.7702742517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272151_365398.jpg
272150,365392,cnidaria,Actinia,https://minka-sdg.org/attachments/local_photos/files/365392/medium.jpg,annacanela,40.85785671,0.7702672517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272150_365392.jpg
272147,365397,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/365397/medium.jpg,annacanela,40.85784271,0.7702532517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272147_365397.jpg
272146,365390,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/365390/medium.jpg,annacanela,40.85783571,0.7702462517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272146_365390.jpg
272145,365387,annelida,Eupolymnia nebulosa,https://minka-sdg.org/attachments/local_photos/files/365387/medium.jpg,annacanela,40.85782871,0.7702392517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272145_365387.jpg
272143,365386,cnidaria,Aiptasia couchi,https://minka-sdg.org/attachments/local_photos/files/365386/medium.jpg,annacanela,40.85782171,0.7702322517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272143_365386.jpg
272141,365384,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/365384/medium.jpg,annacanela,40.85781471,0.7702252517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272141_365384.jpg
272140,365382,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/365382/medium.jpg,annacanela,40.85780771,0.7702182517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272140_365382.jpg
272138,365381,plantae,Chlorophyta,https://minka-sdg.org/attachments/local_photos/files/365381/medium.jpg,annacanela,40.85780071,0.7702112517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272138_365381.jpg
272137,365380,,Cystoseira compressa,https://minka-sdg.org/attachments/local_photos/files/365380/medium.jpg,annacanela,40.85779371,0.7702042517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272137_365380.jpg
272136,365378,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/365378/medium.jpg,annacanela,40.85778671,0.7701972517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272136_365378.jpg
272135,365377,actinopterygii,Tripterygion tripteronotum,https://minka-sdg.org/attachments/local_photos/files/365377/medium.jpg,annacanela,40.85777971,0.7701902517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272135_365377.jpg
272134,365376,actinopterygii,Parablennius incognitus,https://minka-sdg.org/attachments/local_photos/files/365376/medium.jpg,annacanela,40.85777271,0.7701832517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272134_365376.jpg
272131,365374,,Clibanarius erythropus,https://minka-sdg.org/attachments/local_photos/files/365374/medium.jpg,annacanela,40.85776571,0.7701762517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272131_365374.jpg
272130,365371,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/365371/medium.jpg,annacanela,40.85775871,0.7701692517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272130_365371.jpg
272128,365396,,Clibanarius erythropus,https://minka-sdg.org/attachments/local_photos/files/365396/medium.jpeg,annacanela,40.85775171,0.7701622517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272128_365396.jpg
272126,365368,actinopterygii,Parablennius incognitus,https://minka-sdg.org/attachments/local_photos/files/365368/medium.jpg,annacanela,40.85774471,0.7701552517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272126_365368.jpg
272125,365367,cnidaria,Aiptasia couchi,https://minka-sdg.org/attachments/local_photos/files/365367/medium.jpg,annacanela,40.85773771,0.7701482517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272125_365367.jpg
272123,365362,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/365362/medium.jpg,annacanela,40.85773071,0.7701412517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272123_365362.jpg
272122,365395,plantae,Acetabularia acetabulum,https://minka-sdg.org/attachments/local_photos/files/365395/medium.jpg,annacanela,40.85772371,0.7701342517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272122_365395.jpg
272121,365361,porifera,Cliona celata,https://minka-sdg.org/attachments/local_photos/files/365361/medium.jpg,annacanela,40.85771671,0.7701272517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272121_365361.jpg
272120,365359,cnidaria,Actinia mediterranea,https://minka-sdg.org/attachments/local_photos/files/365359/medium.jpg,annacanela,40.85771671,0.7701272517,cc-by-nc,"(c) Anna Canela Badrinas, some rights reserved (CC BY-NC)",272120_365359.jpg
271867,364875,cnidaria,Velella velella,https://minka-sdg.org/attachments/local_photos/files/364875/medium.jpg,bertinhaco,41.1832000707,1.5446540722,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271867_364875.jpg
271866,364874,plantae,Cymodocea nodosa,https://minka-sdg.org/attachments/local_photos/files/364874/medium.jpg,bertinhaco,41.1832243472,1.5447750508,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271866_364874.jpg
271865,364873,elasmobranchii,Scyliorhinus canicula,https://minka-sdg.org/attachments/local_photos/files/364873/medium.jpg,bertinhaco,41.1832083033,1.5448057366,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271865_364873.jpg
271864,364872,crustacea,Lepas pectinata,https://minka-sdg.org/attachments/local_photos/files/364872/medium.jpg,bertinhaco,41.1832474463,1.5450724666,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271864_364872.jpg
271863,364869,aves,Fulica atra,https://minka-sdg.org/attachments/local_photos/files/364869/medium.jpg,bertinhaco,41.1841258431,1.5483045806,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271863_364869.jpg
271862,364871,plantae,Scirpoides holoschoenus,https://minka-sdg.org/attachments/local_photos/files/364871/medium.jpg,bertinhaco,41.1841258431,1.5483045806,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271862_364871.jpg
271862,364870,plantae,Scirpoides holoschoenus,https://minka-sdg.org/attachments/local_photos/files/364870/medium.jpg,bertinhaco,41.1841258431,1.5483045806,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271862_364870.jpg
271861,364867,aves,Anas platyrhynchos,https://minka-sdg.org/attachments/local_photos/files/364867/medium.jpg,bertinhaco,41.1841258431,1.5483045806,cc-by-nc,"(c) Berta Companys Oliva, some rights reserved (CC BY-NC)",271861_364867.jpg
271688,364801,aves,Phalacrocorax carbo,https://minka-sdg.org/attachments/local_photos/files/364801/medium.jpg,jmmora04,40.7878894881,0.707215704,cc-by-nc,"(c) jmmora04, some rights reserved (CC BY-NC)",271688_364801.jpg
271688,364802,aves,Phalacrocorax carbo,https://minka-sdg.org/attachments/local_photos/files/364802/medium.jpg,jmmora04,40.7878894881,0.707215704,cc-by-nc,"(c) jmmora04, some rights reserved (CC BY-NC)",271688_364802.jpg
271688,364803,aves,Phalacrocorax carbo,https://minka-sdg.org/attachments/local_photos/files/364803/medium.jpg,jmmora04,40.7878894881,0.707215704,cc-by-nc,"(c) jmmora04, some rights reserved (CC BY-NC)",271688_364803.jpg
271688,364804,aves,Phalacrocorax carbo,https://minka-sdg.org/attachments/local_photos/files/364804/medium.jpg,jmmora04,40.7878894881,0.707215704,cc-by-nc,"(c) jmmora04, some rights reserved (CC BY-NC)",271688_364804.jpg
271389,364322,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/364322/medium.jpg,monyant,40.919206972,0.8430443669,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271389_364322.jpg
271388,364322,chromista,Dictyota dichotoma,https://minka-sdg.org/attachments/local_photos/files/364322/medium.jpg,monyant,40.919206972,0.8430443669,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271388_364322.jpg
271387,364321,chromista,Dictyota dichotoma,https://minka-sdg.org/attachments/local_photos/files/364321/medium.jpg,monyant,40.9192231861,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271387_364321.jpg
271386,364321,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/364321/medium.jpg,monyant,40.9192231861,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271386_364321.jpg
271385,364320,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/364320/medium.jpg,monyant,40.919336685,0.8431731129,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271385_364320.jpg
271384,364319,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/364319/medium.jpg,monyant,40.919206972,0.8433447743,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271384_364319.jpg
271383,364319,porifera,Agelas oroides,https://minka-sdg.org/attachments/local_photos/files/364319/medium.jpg,monyant,40.919206972,0.8433447743,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271383_364319.jpg
271382,364318,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/364318/medium.jpg,monyant,40.9193528991,0.8433876897,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271382_364318.jpg
271381,364317,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/364317/medium.jpg,monyant,40.9193528991,0.8432589436,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271381_364317.jpg
271380,364316,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/364316/medium.jpg,monyant,40.9193042568,0.843494978,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271380_364316.jpg
271379,364316,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/364316/medium.jpg,monyant,40.9193042568,0.843494978,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271379_364316.jpg
271378,364314,cnidaria,Aglaophenia harpago,https://minka-sdg.org/attachments/local_photos/files/364314/medium.jpg,monyant,40.9194015414,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271378_364314.jpg
271378,364315,cnidaria,Aglaophenia harpago,https://minka-sdg.org/attachments/local_photos/files/364315/medium.jpg,monyant,40.9194015414,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271378_364315.jpg
271377,364314,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/364314/medium.jpg,monyant,40.9194015414,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271377_364314.jpg
271377,364315,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/364315/medium.jpg,monyant,40.9194015414,0.8432160283,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271377_364315.jpg
271376,364313,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/364313/medium.jpg,monyant,40.9193853273,0.8432374859,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271376_364313.jpg
271375,364312,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/364312/medium.jpg,monyant,40.9191583295,0.8431945706,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271375_364312.jpg
271374,364312,cnidaria,Parazoanthus axinellae,https://minka-sdg.org/attachments/local_photos/files/364312/medium.jpg,monyant,40.9191583295,0.8431945706,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271374_364312.jpg
271373,364311,plantae,Sphaerococcus coronopifolius,https://minka-sdg.org/attachments/local_photos/files/364311/medium.jpg,monyant,40.9191745437,0.843430605,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271373_364311.jpg
271372,364310,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/364310/medium.jpg,monyant,40.9193204709,0.843366232,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271372_364310.jpg
271371,364309,mollusca,Imparidentia,https://minka-sdg.org/attachments/local_photos/files/364309/medium.jpg,monyant,40.9194339696,0.8434091473,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271371_364309.jpg
271370,364309,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/364309/medium.jpg,monyant,40.9194339696,0.8434091473,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271370_364309.jpg
271369,364307,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/364307/medium.jpg,monyant,40.9194177555,0.843430605,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271369_364307.jpg
271369,364308,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/364308/medium.jpg,monyant,40.9194177555,0.843430605,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271369_364308.jpg
271368,364307,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/364307/medium.jpg,monyant,40.9194177555,0.843430605,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271368_364307.jpg
271368,364308,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/364308/medium.jpg,monyant,40.9194177555,0.843430605,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271368_364308.jpg
271367,364306,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/364306/medium.jpg,monyant,40.9193691132,0.8433447743,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271367_364306.jpg
271366,364305,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/364305/medium.jpg,monyant,40.9193204709,0.843366232,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271366_364305.jpg
271365,364303,cnidaria,Balanophyllia europaea,https://minka-sdg.org/attachments/local_photos/files/364303/medium.jpg,monyant,40.9191583295,0.843301859,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271365_364303.jpg
271364,364302,porifera,Raspaciona aculeata,https://minka-sdg.org/attachments/local_photos/files/364302/medium.jpg,monyant,40.9191421154,0.8434735203,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271364_364302.jpg
271363,364302,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/364302/medium.jpg,monyant,40.9191421154,0.8434735203,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271363_364302.jpg
271362,364301,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/364301/medium.jpg,monyant,40.9190881973,0.8433509046,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271362_364301.jpg
271362,364300,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/364300/medium.jpg,monyant,40.9190881973,0.8433509046,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271362_364300.jpg
271361,364301,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/364301/medium.jpg,monyant,40.9190881973,0.8433509046,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271361_364301.jpg
271361,364300,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/364300/medium.jpg,monyant,40.9190881973,0.8433509046,cc-by-nc,"(c) Monique Mendoza, some rights reserved (CC BY-NC)",271361_364300.jpg
271245,364203,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/364203/medium.jpg,betty,41.1834360793,1.5507097334,cc-by-nc,"(c) betty, some rights reserved (CC BY-NC)",271245_364203.jpg
271244,364202,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/364202/medium.jpg,betty,41.1833068859,1.549828725,cc-by-nc,"(c) betty, some rights reserved (CC BY-NC)",271244_364202.jpg
271243,364201,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/364201/medium.jpg,betty,41.1834636315,1.5516233176,cc-by-nc,"(c) betty, some rights reserved (CC BY-NC)",271243_364201.jpg
271077,363908,actinopterygii,Lipophrys trigloides,https://minka-sdg.org/attachments/local_photos/files/363908/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271077_363908.jpg
271076,363907,actinopterygii,Aidablennius sphynx,https://minka-sdg.org/attachments/local_photos/files/363907/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271076_363907.jpg
271075,363906,echinodermata,Holothuria tubulosa,https://minka-sdg.org/attachments/local_photos/files/363906/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271075_363906.jpg
271074,363905,mollusca,Mytilus galloprovincialis,https://minka-sdg.org/attachments/local_photos/files/363905/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271074_363905.jpg
271073,363904,cnidaria,Aglaophenia pluma,https://minka-sdg.org/attachments/local_photos/files/363904/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271073_363904.jpg
271072,363903,plantae,Acetabularia acetabulum,https://minka-sdg.org/attachments/local_photos/files/363903/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271072_363903.jpg
271071,363902,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/363902/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271071_363902.jpg
271070,363901,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/363901/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271070_363901.jpg
271069,363900,elasmobranchii,Scyliorhinus canicula,https://minka-sdg.org/attachments/local_photos/files/363900/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271069_363900.jpg
271068,363899,mollusca,Naticidae,https://minka-sdg.org/attachments/local_photos/files/363899/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271068_363899.jpg
